ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
172,1783,3005,2521,425,721,134,1041,182,684,44,40,115,249,267,318,929,1056,1877,94,0,91,341,188,501,485,2305,2609,0,1396,968,1199,1502,1724,1615,2392,3252,1041,1226,30,1046,1038,1101,2221,37,92,91,317,883,942,1241,1041,975,990,1056,1056,2343,2745,0,6,153,767,981,1009,1022,1433,1958,2118,1820,1806,2964,2127,2896,2518,2979,2922,2714,0,0,455,316,981,1350,1285,2030,1939,1829,1738,1998,1812,2220,2218,2222,2218,2396,3237,2318,22,316,801,981,1169,1040,2713,937,1794,1952,2609,288,1326,1241,1961,1926,2224,2220,2314,2589,2676,2948,3147,2800,2234,3269,2385,0,818,1251,1931,2097,2261,3034,2209,2221,2299,422,643,1543,2641,3031,2534,2583,2240,2079,3025,2714,2518,812,1314,1803,1797,729,0,0,0,0,106,170,710,544,732,818,892,871,725,964,1501,618,2005,0,0,0,0,0,5,50,365,374,133,172,326,450,547,620,614,781,1187,434,2961,1271,1323,2407,0,0,579,792,1247,1406,1824,1995,2218,2229,2205,2522,2977,2391,2395,802,3199,1990,3155,2631,2499,1144,1208,1931,2741,1482,1929,2740,2931,2982,2790,0,1220,1820,2192,2961,2048,3088,2191,0,311,791,1399,1336,1176,1406,1511,1147,1714,2095,2013,2005,1801,1692,1926,2218,2667,2340,2339,3199,0,547,923,1831,1837,1990,2828,2228,3155,2300,2631,2422,3083,2499,245,517,1163,1216,1275,2149,1877,1793,2119,2389,2390,2659,1136,0,3080,1147,1840,1612,2280,2262,721,275,312,557,601,635,991,1359,1762,1761,2888,2219,2349,2653,2491,224,214,311,450,614,615,908,1373,3066,2385,1783,997,314,829,470,924,528
173,1814,3058,2573,469,774,178,1056,220,737,94,78,113,293,303,353,981,1071,1908,144,5,141,377,225,495,499,2336,2663,5,1449,982,1214,1547,1755,1629,2423,3306,1056,1280,81,1061,1052,1116,2252,87,142,141,352,914,994,1293,1056,990,1005,1070,1070,2374,2799,45,25,173,761,1012,1040,1037,1464,1972,2149,1851,1837,3018,2158,2950,2572,3032,2975,2745,5,5,490,336,1012,1403,1338,2082,1993,1860,1752,2029,1826,2274,2249,2253,2249,2448,3316,2349,75,310,854,1012,1221,1054,2766,968,1825,1983,2663,319,1379,1294,1976,1957,2255,2251,2345,2642,2729,3001,3200,2854,2223,3347,2438,5,833,1303,1983,2128,2292,3087,2240,2252,2330,417,695,1595,2694,3084,2588,2635,2292,2110,3077,2745,2549,832,1345,1834,1828,764,5,5,5,5,137,208,745,539,767,853,928,906,777,999,1555,612,2036,5,5,5,5,5,0,70,409,405,153,187,361,470,583,655,609,795,1239,448,3014,1325,1354,2438,5,5,631,787,1301,1459,1856,2026,2249,2260,2236,2575,3030,2422,2426,833,3251,2021,3208,2684,2530,1175,1239,1983,2794,1534,1981,2793,2985,3035,2844,5,1272,1834,2246,3014,2079,3140,2222,5,331,805,1452,1389,1228,1459,1564,1161,1745,2126,2044,2036,1815,1707,1957,2249,2721,2371,2370,3251,5,541,918,1862,1868,2021,2880,2259,3208,2331,2684,2453,3135,2530,298,511,1195,1247,1294,2181,1908,1824,2150,2420,2421,2713,1167,5,3133,1161,1871,1626,2311,2293,756,270,343,592,595,657,1043,1413,1777,1776,2941,2250,2380,2705,2543,276,266,330,470,609,635,927,1404,3118,2416,1814,1011,350,844,485,912,543
174,1884,3104,2643,400,844,134,1126,150,676,163,53,184,224,232,283,1051,1141,1978,213,50,210,306,156,567,569,2406,2709,50,1495,1052,1284,1617,1825,1700,2493,3352,1126,1326,150,1131,1122,1186,2323,156,211,210,282,984,1065,1363,1126,1060,1075,1140,1141,2444,2845,75,96,103,833,1082,1110,1107,1534,2042,2219,1921,1907,3064,2228,2996,2618,2971,3021,2815,50,50,420,266,1082,1449,1408,2152,2039,1930,1823,2099,1897,2320,2319,2323,2319,2519,3254,2419,126,382,924,1082,1292,1124,2812,1038,1895,2053,2709,389,1426,1364,2089,2027,2326,2321,2415,2688,2775,3047,3246,2900,2184,3285,2484,50,903,1374,2053,2199,2362,3133,2310,2322,2400,488,765,1666,2632,3130,2634,2706,2362,2181,3016,2815,2619,762,1415,1904,1898,694,50,50,50,50,207,139,675,610,697,783,857,836,848,929,1601,684,2106,50,50,50,50,50,70,0,340,476,82,257,291,400,513,585,680,866,1309,518,3060,1371,1424,2509,50,50,701,858,1347,1505,1926,2096,2319,2330,2306,2622,2968,2492,2496,903,3190,2091,3203,2730,2600,1245,1309,2053,2840,1604,2051,2839,3031,3081,2890,50,1342,1905,2292,3060,2149,3079,2292,50,261,875,1522,1435,1298,1505,1610,1232,1816,2196,2115,2106,1885,1777,2027,2319,2767,2441,2440,3190,50,613,856,1932,1938,2091,2819,2329,3203,2401,2730,2524,3074,2600,349,583,1265,1318,1224,2251,1978,1894,2220,2490,2491,2759,1237,50,3072,1232,1941,1696,2381,2363,686,341,413,522,667,728,1113,1459,1847,1846,2988,2320,2451,2776,2613,327,317,260,400,680,564,857,1474,3057,2486,1884,1082,279,914,555,874,613
175,2178,2814,2502,136,722,231,1465,412,335,447,332,523,229,366,316,1303,1480,2272,421,365,424,292,418,906,909,2699,2419,365,1206,1392,1610,1876,2108,2039,2787,3062,1465,1036,434,1470,1462,1513,2616,440,423,424,317,1278,1316,1614,1465,1399,1414,1467,1480,2738,2555,365,428,400,1172,1377,1405,1446,1817,2369,2513,2204,2190,2774,2521,2706,2328,2630,2732,3098,365,365,443,561,1377,1160,1659,2403,1749,2223,2162,2393,2236,2030,2613,2617,2612,2332,2914,2713,381,721,722,1377,1543,1464,2523,1331,2188,2348,2419,693,1136,1615,2384,2310,2619,2615,2709,2399,2486,2758,2957,2610,2480,2945,2195,365,1242,1625,2305,2492,2655,2843,2593,2605,2683,827,932,1917,2292,2841,2344,2957,2076,2474,2675,3098,2913,1038,1698,2198,2181,398,365,365,365,365,497,400,346,949,401,487,561,540,849,633,1311,1023,2400,365,365,365,365,365,409,340,0,779,380,596,308,696,604,676,1019,1205,1560,858,2771,1081,1707,2791,365,365,761,1197,1057,1216,2219,2390,2613,2624,2599,2332,2628,2785,2790,1198,2850,2384,2863,2441,2883,1538,1603,2305,2551,1856,2302,2550,2741,2791,2600,365,1593,2231,2002,2771,2432,2739,2575,365,556,1215,1773,1146,1550,1216,1321,1571,2098,2489,2408,2400,2225,2116,2310,2613,2477,2735,2733,2850,365,952,1133,2225,2231,2384,2479,2623,2863,2695,2441,2817,2733,2883,266,922,1548,1600,1328,2544,2272,2177,2514,2783,2785,2469,1520,365,2731,1571,2235,2036,2675,2656,697,680,717,422,1006,1067,1365,1169,2186,2185,2698,2614,2744,3027,2864,281,298,556,696,1019,808,885,1757,2717,2780,2178,1421,319,1253,894,1169,952
176,1741,2992,2500,682,700,566,965,625,708,356,483,505,680,708,758,908,980,1834,345,374,341,782,631,632,532,2206,2597,374,1384,892,989,1473,1681,1527,2293,3240,965,1214,370,970,962,891,2123,363,343,341,757,669,921,1220,965,899,914,845,980,2244,2733,419,363,578,916,768,967,946,1390,1747,2020,1777,1763,2952,2028,2884,2506,3029,2910,2671,374,374,896,741,768,1338,1264,2008,1927,1786,1650,1899,1724,2208,2119,2124,2119,2375,3225,2220,418,726,780,768,1148,963,2700,894,1751,1863,2597,113,1314,1220,1874,1883,2126,2122,2215,2576,2664,2936,3135,2788,2426,3256,2373,374,866,1230,1910,1999,2162,3021,2166,2179,2257,795,622,1522,2690,3018,2522,2562,2219,1981,3074,2671,2419,1237,1272,1760,1755,1170,374,374,374,374,268,613,988,589,1173,1259,1333,1312,704,1386,1489,695,1906,374,374,374,374,374,405,476,778,0,558,554,766,876,988,1060,693,829,1165,395,2948,1259,1280,2365,374,374,557,891,1235,1393,1782,1896,2119,2130,2106,2510,3026,2292,2297,588,3248,1891,3142,2619,2456,1101,1166,1910,2729,1461,1907,2727,2919,2969,2778,374,1198,1609,2180,2948,2006,3137,2148,374,736,838,1378,1324,1155,1393,1499,1071,1672,1996,1915,1906,1713,1604,1883,2119,2655,2241,2240,3248,374,706,1333,1788,1794,1891,2877,2129,3142,2202,2619,2324,3132,2456,500,664,1121,1174,1700,2107,1834,1750,2020,2290,2292,2647,1093,374,3130,1071,1798,1524,2182,2163,1162,685,55,998,646,682,970,1347,1675,1674,2876,2120,2251,2632,2469,478,468,736,876,693,1040,1333,1330,3115,2287,1741,950,755,877,358,1158,576
177,1967,3187,2726,440,926,174,1208,68,716,246,110,266,264,150,200,1134,1224,2061,296,133,293,224,74,649,652,2488,2791,133,1578,1135,1366,1700,1908,1782,2576,3434,1208,1408,232,1214,1205,1269,2405,239,294,293,199,1066,1147,1446,1208,1142,1157,1223,1223,2527,2927,158,178,20,789,1165,1193,1190,1617,2125,2302,2004,1990,3146,2310,3079,2701,3010,3104,2897,133,133,338,183,1165,1532,1490,2234,2121,2012,1905,2182,1979,2402,2402,2406,2401,2601,3294,2502,208,464,1006,1165,1374,1207,2895,1120,1977,2136,2791,472,1508,1446,2006,2109,2408,2404,2497,2771,2858,3130,3329,2982,2101,3325,2567,133,985,1456,2136,2281,2444,3216,2392,2405,2483,571,848,1748,2672,3213,2716,2788,2445,2263,3056,2897,2702,679,1498,1986,1981,612,133,133,133,133,290,56,593,692,615,701,775,753,930,847,1683,766,2188,133,133,133,133,133,153,82,380,558,0,339,208,318,430,502,762,877,1392,601,3143,1453,1506,2591,133,133,784,815,1429,1588,2008,2179,2402,2413,2388,2704,3008,2574,2579,986,3230,2173,3243,2813,2683,1327,1392,2136,2923,1687,2134,2922,3114,3164,2972,133,1425,1987,2374,3143,2232,3119,2374,133,178,958,1604,1518,1381,1588,1693,1314,1898,2278,2197,2189,1968,1859,2109,2402,2849,2523,2522,3230,133,695,774,2014,2020,2173,2859,2412,3243,2484,2813,2606,3114,2683,431,665,1347,1400,1142,2333,2061,1977,2303,2572,2574,2841,1319,133,3112,1314,2024,1779,2464,2445,604,424,496,440,749,810,1196,1541,1929,1929,3070,2403,2533,2858,2696,410,400,178,318,762,482,775,1556,3097,2569,1967,1059,197,894,637,791,696
178,1972,3216,2731,639,931,365,869,406,895,252,265,101,480,489,540,1139,884,2066,302,172,299,563,412,412,313,2245,2821,172,1607,796,1027,1705,1913,1443,2332,3464,869,1438,238,874,866,929,2161,245,300,299,539,931,1152,1451,869,803,818,884,884,2283,2956,231,183,360,696,1030,1198,850,1622,1785,2058,2009,1995,3175,2067,3108,2730,3190,3133,2902,172,172,677,523,1030,1561,1495,2240,2151,1914,1566,1938,1640,2431,2158,2162,2158,2606,3473,2258,233,319,1011,1030,1379,868,2924,1125,1949,1901,2821,477,1537,1451,1789,2114,2164,2160,2254,2800,2887,3159,3358,3012,2232,3505,2596,172,646,1461,2141,2037,2201,3245,2397,2410,2488,426,853,1753,2851,3242,2745,2793,2450,2019,3235,2902,2458,1019,1503,1940,1986,951,172,172,172,172,295,395,932,369,954,1040,1114,1093,935,1186,1713,475,1945,172,172,172,172,172,187,257,596,554,339,0,548,500,769,842,473,609,1397,262,3172,1482,1511,2596,172,172,789,671,1459,1617,1918,1935,2158,2169,2145,2733,3187,2331,2335,851,3409,1930,3366,2842,2688,1332,1397,2141,2952,1692,2139,2951,3143,3193,3002,172,1430,1648,2404,3172,2237,3298,2379,172,518,618,1609,1547,1386,1617,1722,975,1903,2035,1953,1945,1628,1520,2114,2158,2879,2280,2278,3409,172,486,927,1912,1906,1930,3038,2168,3366,2240,2842,2362,3293,2688,456,444,1352,1405,1481,2338,2066,1982,2059,2328,2330,2871,1324,172,3291,975,1903,1440,2220,2201,943,279,492,779,427,462,1201,1570,1590,1589,3099,2159,2289,2863,2701,434,424,517,500,473,821,1114,1561,3276,2325,1972,825,536,657,298,921,356
179,2175,3122,2810,444,1030,349,1334,144,665,421,285,475,440,58,8,1306,1349,2269,471,326,468,16,138,701,801,2697,2727,326,1514,1260,1575,1879,2111,1942,2784,3370,1334,1344,407,1339,1330,1477,2613,414,469,468,9,1274,1319,1617,1334,1268,1283,1431,1349,2735,2863,333,386,188,860,1373,1401,1315,1820,2333,2510,2207,2193,3082,2519,3014,2636,2869,3040,3101,326,326,365,254,1373,1468,1662,2406,2057,2221,1976,2390,2156,2338,2610,2614,2610,2639,3153,2710,384,672,1030,1373,1546,1332,2830,1329,2186,2344,2727,680,1444,1618,2077,2313,2616,2612,2706,2706,2794,3066,3265,2918,2172,3184,2503,326,1166,1628,2308,2489,2653,3151,2596,2608,2686,622,1020,1920,2531,3148,2652,2960,2384,2471,2915,3101,2910,740,1701,2195,2184,403,326,326,326,326,498,155,384,744,407,492,567,545,1102,638,1619,818,2397,326,326,326,326,326,361,291,308,766,208,548,0,388,457,530,814,947,1563,809,3078,1389,1710,2794,326,326,955,885,1365,1523,2216,2387,2610,2621,2597,2640,2867,2783,2787,1194,3089,2382,3102,2749,2886,1536,1600,2308,2859,1859,2305,2857,3049,3099,2908,326,1596,2195,2310,3078,2435,2978,2578,326,249,1138,1776,1453,1553,1523,1629,1440,2101,2487,2405,2397,2145,1985,2313,2610,2785,2732,2730,3089,326,747,834,2223,2229,2382,2718,2620,3102,2692,2749,2814,2973,2886,574,717,1551,1603,1202,2541,2269,2180,2511,2781,2782,2777,1523,326,2971,1440,2232,1904,2672,2653,631,632,704,428,801,862,1368,1477,2107,2106,3006,2611,2741,3030,2867,585,575,248,388,814,542,819,1760,2956,2777,2175,1129,11,965,845,861,904
180,2220,3510,3044,757,1244,491,946,285,1031,563,427,426,581,330,380,1451,961,2292,613,450,610,404,279,313,413,2392,3115,450,1902,872,1175,2017,2225,1554,2480,3758,946,1732,550,951,942,1077,2309,556,611,610,379,1322,1465,1763,946,880,895,1031,961,2431,3251,474,496,297,472,1420,1510,927,1934,1933,2206,2321,2307,3470,2214,3402,3024,3257,3428,3215,450,450,506,134,1420,1856,1808,2552,2445,2062,1588,2086,1768,2726,2306,2310,2305,2919,3541,2406,526,446,1324,1420,1692,944,3218,1438,2097,2049,3115,789,1832,1764,1689,2427,2312,2308,2402,3094,3182,3454,3653,3306,1784,3572,2891,450,778,1774,2453,2185,2348,3539,2710,2722,2801,234,1166,2066,2919,3536,3040,3106,2762,2167,3303,3215,2606,647,1815,2088,2298,791,450,450,450,450,607,297,772,356,795,880,955,933,1248,1026,2007,430,2093,450,450,450,450,450,470,400,696,876,318,500,388,0,512,636,426,559,1709,563,3466,1777,1824,2909,450,450,1101,497,1753,1911,2066,2083,2306,2317,2292,3028,3255,2478,2483,1241,3477,2077,3490,3137,3000,1645,1709,2453,3247,2004,2451,3245,3437,3487,3296,450,1742,1796,2698,3466,2549,3366,2692,450,139,750,1922,1841,1699,1911,2017,1052,2216,2182,2101,2093,1757,1597,2427,2306,3173,2428,2426,3477,450,359,479,2060,2054,2077,3106,2316,3490,2388,3137,2510,3361,3000,749,329,1665,1718,1109,2565,2292,2294,2207,2476,2478,3165,1637,450,3359,1052,2050,1516,2368,2349,772,406,814,608,413,474,1514,1865,1719,1718,3394,2307,2437,3176,3013,728,717,238,0,426,527,742,1874,3344,2473,2220,741,377,577,599,473,538
181,2397,3418,3106,740,1326,571,1405,366,939,643,507,696,661,399,450,1527,1420,2491,693,547,690,473,360,772,872,2852,3023,547,1810,1332,1634,2101,2333,2013,2939,3666,1405,1640,629,1410,1402,1536,2769,636,691,690,449,1496,1541,1839,1405,1339,1354,1491,1420,2890,3159,555,608,410,931,1595,1623,1386,2042,2393,2665,2429,2415,3378,2674,3310,2932,3154,3336,3322,547,547,179,464,1595,1764,1884,2628,2353,2442,2047,2545,2228,2634,2765,2769,2765,2935,3438,2865,605,894,1326,1595,1768,1404,3126,1550,2407,2508,3023,902,1740,1840,2148,2534,2772,2767,2861,3002,3090,3362,3561,3214,2243,3469,2799,547,1237,1850,2529,2645,2808,3447,2818,2830,2908,694,1242,2142,2815,3444,2948,3182,2680,2626,3199,3322,3065,503,1923,2417,2406,557,547,547,547,547,720,377,669,816,560,646,720,699,1324,792,1915,889,2552,547,547,547,547,547,583,513,604,988,430,769,457,512,0,124,886,1018,1785,1022,3374,1685,1932,3016,547,547,1177,956,1661,1819,2438,2542,2765,2776,2752,2936,3152,2938,2942,1416,3373,2537,3387,3045,3108,1757,1822,2529,3155,2080,2527,3153,3345,3395,3204,547,1818,2255,2606,3374,2657,3262,2799,547,459,1209,1998,1749,1775,1819,1925,1511,2323,2642,2561,2552,2216,2056,2534,2765,3081,2887,2886,3373,547,818,597,2444,2450,2537,3002,2775,3387,2847,3045,2970,3257,3108,828,788,1772,1825,994,2763,2491,2402,2666,2936,2937,3073,1744,547,3255,1511,2454,1976,2827,2809,363,854,926,199,872,933,1590,1773,2178,2177,3302,2766,2896,3252,3089,807,797,459,512,886,204,550,1982,3240,2932,2397,1200,446,1036,1059,933,997
182,2469,3491,3178,812,1398,644,1529,438,1012,715,579,769,734,471,522,1600,1545,2563,765,620,762,546,432,897,996,2991,3095,620,1882,1456,1758,2173,2405,2137,3078,3738,1529,1712,701,1535,1526,1661,2908,708,763,762,521,1569,1613,1912,1529,1463,1479,1615,1544,3029,3231,627,681,482,1055,1667,1695,1511,2114,2517,2804,2501,2487,3450,2813,3383,3005,3226,3408,3395,620,620,252,536,1667,1836,1956,2700,2425,2515,2171,2684,2352,2706,2904,2908,2904,3008,3510,3004,678,967,1398,1667,1840,1528,3199,1623,2480,2638,3095,974,1812,1912,2272,2607,2911,2906,3000,3075,3162,3434,3633,3286,2367,3541,2871,620,1361,1922,2602,2784,2947,3520,2890,2902,2981,818,1314,2214,2888,3517,3020,3254,2752,2765,3271,3395,3204,567,1995,2489,2478,630,620,620,620,620,792,450,741,940,633,719,793,771,1396,865,1987,1014,2691,620,620,620,620,620,655,585,676,1060,502,842,530,636,124,0,1010,1143,1858,1103,3447,1757,2004,3089,620,620,1250,1081,1733,1892,2511,2681,2904,2915,2891,3008,3224,3077,3081,1488,3446,2676,3459,3117,3180,1830,1894,2602,3227,2153,2600,3226,3418,3468,3276,620,1891,2379,2678,3447,2729,3334,2872,620,531,1334,2070,1822,1847,1892,1997,1635,2396,2781,2700,2691,2341,2180,2607,2904,3153,3026,3025,3446,620,943,721,2517,2523,2676,2790,2914,3459,2986,3117,3109,3157,3180,901,913,1845,1898,756,2836,2563,2474,2805,3075,3076,3145,1817,620,3327,1635,2526,2100,2966,2948,3,926,998,161,997,1058,1662,1845,2302,2301,3374,2905,3036,3324,3162,879,869,531,636,1010,329,312,2054,3312,3071,2469,1325,518,1160,1140,1057,1122
183,1958,3501,2987,1079,1181,788,684,712,1243,713,688,544,903,756,806,1395,699,2030,763,614,760,830,706,112,229,2131,3105,614,1892,611,913,1948,2156,1258,2218,3748,684,1722,700,689,681,815,2047,706,761,760,805,1069,1409,1707,684,618,633,770,699,2169,3241,655,644,724,379,1168,1441,665,1865,1672,1944,2252,2238,3460,1953,3392,3014,3564,3418,3146,614,614,932,561,1168,1846,1752,2496,2435,1800,1381,1824,1455,2716,2044,2048,2044,2863,3733,2144,694,564,1271,1168,1636,683,3209,1369,1835,1787,3105,648,1822,1708,1604,2358,2050,2046,2140,3085,3172,3444,3643,3296,1837,3765,2881,614,461,1718,2397,1923,2087,3530,2641,2653,2731,277,1102,2010,3225,3527,3030,3050,2706,1905,3609,3146,2344,1021,1746,1826,2229,1218,614,614,614,614,756,723,1199,172,1221,1307,1381,1359,1184,1453,1997,4,1831,614,614,614,614,614,609,680,1019,693,762,473,814,426,886,1010,0,424,1653,311,3457,1767,1755,2839,614,614,1048,404,1743,1902,1804,1821,2044,2055,2031,3018,3561,2217,2221,989,3783,1816,3651,3127,2931,1576,1640,2397,3237,1948,2395,3236,3427,3478,3286,614,1686,1534,2688,3457,2480,3672,2623,614,566,433,1866,1832,1642,1902,2007,790,2146,1921,1839,1831,1443,1335,2358,2044,3163,2166,2165,3783,614,73,853,1798,1792,1816,3412,2054,3651,2126,3127,2248,3667,2931,917,97,1596,1648,1483,2303,2030,2225,1945,2215,2216,3155,1568,614,3665,790,1789,1255,2106,2088,1198,523,631,1034,46,72,1457,1855,1405,1404,3384,2045,2175,3120,2957,895,885,664,426,0,901,1116,1805,3650,2211,1958,640,803,472,347,526,171
184,1661,3636,3123,1247,1316,974,387,844,1379,861,873,710,1089,889,939,1531,402,1733,911,781,908,963,838,461,385,1833,3241,781,2028,313,616,2084,2292,960,1921,3884,387,1858,847,392,383,518,1750,854,909,908,938,952,1544,1843,387,321,336,472,402,1872,3377,840,792,856,87,1000,1516,368,2001,1374,1647,2388,2374,3596,1655,3528,3150,3700,3554,2848,781,781,1065,693,1000,1982,1888,2632,2571,1503,1084,1527,1158,2852,1747,1751,1746,2998,3869,1847,841,804,1406,1000,1772,385,3345,1505,1538,1490,3241,784,1958,1844,1307,2493,1753,1749,1843,3221,3308,3580,3779,3432,1698,3900,3017,781,219,1854,2533,1626,1789,3665,2777,2789,2867,517,1238,2145,3361,3662,3166,3186,2842,1608,3745,2848,2047,1154,1882,1529,2365,1350,781,781,781,781,904,856,1331,441,1354,1439,1514,1492,1320,1585,2133,426,1534,781,781,781,781,781,795,866,1205,829,877,609,947,559,1018,1143,424,0,1789,446,3593,1903,1891,2975,781,781,1184,62,1879,2037,1507,1524,1747,1758,1733,3154,3697,1919,1924,1033,3919,1518,3786,3263,3067,1712,1776,2533,3373,2084,2531,3371,3563,3613,3422,781,1822,1237,2824,3593,2616,3808,2758,781,698,191,2002,1968,1778,2037,2143,493,2282,1624,1542,1534,1146,1038,2493,1747,3299,1869,1867,3919,781,393,986,1501,1495,1518,3548,1757,3786,1829,3263,1951,3803,3067,1064,447,1731,1784,1616,2006,1733,2361,1648,1917,1919,3291,1703,781,3801,493,1491,957,1809,1790,1331,763,766,1167,377,413,1593,1991,1108,1107,3520,1748,1878,3255,3093,1043,1033,797,559,424,1034,1249,1941,3786,1914,1661,343,936,96,483,546,253
185,1392,3045,1772,1476,695,1359,1771,1420,1478,1143,1278,1337,1474,1505,1556,411,1786,1485,1139,1187,1136,1579,1426,1596,1496,1913,2127,1187,1632,1698,1795,356,609,2333,1995,3293,1771,1462,1156,1776,1768,1697,1830,1150,1137,1136,1555,887,424,206,1771,1705,1720,1651,1786,1952,2786,1212,1194,1410,1880,986,766,1752,529,2122,1727,858,905,3005,1735,2937,2297,3606,2963,1878,1187,1187,1693,1573,986,1586,113,1759,1911,1437,2456,1607,2530,2261,1827,1831,1826,1647,3278,1919,1211,1557,950,986,133,1770,2054,493,1402,1653,2127,1077,1562,157,2680,924,1833,1829,1922,2148,2061,2989,3188,1972,3232,3309,2426,1187,1830,981,1108,1706,1869,3074,1308,1219,1398,1664,617,1273,3460,3071,2420,1761,1491,1688,3605,1878,1889,2069,607,1411,1031,1946,1187,1187,1187,1187,1100,1408,1758,1553,1949,2035,2109,2088,699,2156,1737,1656,1613,1187,1187,1187,1187,1187,1237,1307,1548,1163,1389,1394,1563,1707,1785,1858,1657,1793,0,1359,3002,1507,616,1506,1187,1187,800,1855,1483,1641,1433,1603,1826,1837,1813,2301,3609,1993,1998,807,3387,1598,3195,2106,1598,749,817,1108,2782,1212,1106,2780,2972,3022,2020,1187,33,1985,2233,3002,1046,3498,1289,1187,1568,1802,1129,1571,140,1641,1746,1877,665,1703,1622,1613,2519,2411,924,1827,2708,1911,1912,3387,1187,1670,2165,1439,1445,1598,3647,1837,3195,1909,2106,2025,3778,1598,1294,1628,456,509,2531,1758,1485,743,1727,1862,1993,2077,428,1187,3505,1877,1449,2330,1889,1870,1959,1517,1101,1795,1610,1646,473,1595,2481,2480,2929,1827,1901,1831,1668,1272,1262,1567,1707,1657,1871,2147,402,3520,1988,1392,1756,1552,1841,1322,2122,1540
186,1917,3202,2689,900,882,627,707,668,945,513,526,363,742,751,801,1097,722,2011,564,434,560,825,674,250,150,2085,2807,434,1594,633,867,1650,1858,1280,2172,3450,707,1424,500,712,703,769,2002,506,561,560,800,771,1110,1409,707,641,656,724,721,2123,2943,493,445,621,534,870,1143,688,1567,1626,1898,1954,1940,3162,1907,3094,2716,3266,3120,2847,434,434,939,697,870,1548,1454,2198,2137,1754,1403,1778,1477,2418,1998,2002,1998,2564,3435,2098,494,581,972,870,1338,705,2911,1071,1789,1741,2807,350,1524,1410,1627,2059,2005,2000,2094,2787,2874,3146,3345,2998,2087,3466,2583,434,484,1420,2099,1878,2041,3231,2343,2355,2433,413,804,1711,2927,3228,2732,2752,2408,1859,3311,2847,2298,1158,1448,1780,1931,1213,434,434,434,434,505,656,1194,207,1216,1302,1376,1354,886,1447,1699,313,1785,434,434,434,434,434,448,518,858,395,601,262,809,563,1022,1103,311,446,1355,0,3159,1469,1457,2541,434,434,750,508,1445,1604,1758,1775,1998,2009,1985,2720,3263,2171,2175,691,3485,1770,3352,2829,2633,1278,1342,2099,2939,1650,2097,2937,3129,3179,2988,434,1388,1488,2390,3159,2182,3374,2324,434,702,456,1568,1534,1344,1604,1709,812,1848,1875,1794,1785,1466,1357,2059,1998,2865,2120,2119,3485,434,324,990,1752,1746,1770,3114,2008,3352,2080,2829,2203,3369,2633,717,281,1297,1350,1620,2283,2011,1927,1899,2169,2170,2857,1269,434,3367,812,1743,1277,2060,2042,1204,540,332,1041,264,300,1159,1557,1428,1427,3086,1999,2129,2821,2659,696,685,779,563,311,1038,1253,1507,3352,2165,1917,662,798,495,36,776,194
